text,label
"Bạn cộng tác viên đã tổng hợp email khachhang0383@example.com và email khachhang0583@example.com của khách Phan Khánh Phong, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Phòng hỗ trợ kỹ thuật cần rà soát kế hoạch tuần cho hồ sơ HS-1183-A, rồi cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số điện thoại 0910000183 và email khachhang0234@example.com của khách Bùi Thu Nhi, để tiếp tục cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Nhân sự hỗ trợ dự án đã tổng hợp số điện thoại 0910000383 của khách Bùi Thu Chi, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Bộ phận thẩm định sẽ chốt báo cáo vận hành cho hồ sơ HS-1184-A, đồng thời ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh tài khoản ngân hàng 880000000184 của khách Nguyễn Anh Bình, và cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Điều phối viên ca tối đã tổng hợp tài khoản ngân hàng 880000000384 và tài khoản ngân hàng 880000000584 của khách Nguyễn Anh Lan, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Nhóm quản lý đơn hàng vừa xác nhận kế hoạch tuần cho hồ sơ HS-1185-A, sau đó hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số CCCD 123456789185 và tài khoản ngân hàng 880000000235 của khách Lê Bảo Huy, sau đó cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Nhân viên kinh doanh đã tổng hợp số CCCD 123456789385 và số điện thoại 0910000585 của khách Lê Bảo Trang, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Phòng dịch vụ khách hàng đang cập nhật báo cáo vận hành cho hồ sơ HS-1186-A, và gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh email khachhang0187@example.com của khách Hoàng Gia Phong, đồng thời cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Bạn phụ trách hồ sơ đã tổng hợp email khachhang0387@example.com của khách Hoàng Gia Dương, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Bộ phận hậu kiểm cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1187-A, để tiếp tục điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số điện thoại 0910000187 và email khachhang0238@example.com của khách Phan Hải Chi, rồi cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Chuyên viên đối soát đã tổng hợp số điện thoại 0910000387 và số CCCD 123456789587 của khách Phan Hải My, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Tổ điều phối giao hàng chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1188-A, trước khi xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh tài khoản ngân hàng 880000000188 của khách Bùi Thanh Lan, trước khi cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Nhân viên chăm sóc khách hàng đã tổng hợp tài khoản ngân hàng 880000000388 và tài khoản ngân hàng 880000000588 của khách Bùi Thanh Vy, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Phòng phân tích dữ liệu vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1189-A, rồi đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số CCCD 123456789189 và tài khoản ngân hàng 880000000239 của khách Nguyễn Minh Trang, để tiếp tục cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Bạn thực tập đã tổng hợp số CCCD 123456789389 của khách Nguyễn Minh Giang, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Nhóm phát triển sản phẩm đang đối chiếu báo cáo vận hành cho hồ sơ HS-1190-A, đồng thời nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh email khachhang0191@example.com của khách Lê Ngọc Dương, và cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Nhân viên mới đã tổng hợp email khachhang0391@example.com và email khachhang0591@example.com của khách Lê Ngọc Nam, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Phòng kinh doanh cần rà soát kế hoạch tuần cho hồ sơ HS-1191-A, sau đó cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số điện thoại 0910000191 và email khachhang0242@example.com của khách Hoàng Quỳnh My, sau đó cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Chuyên viên vận hành đã tổng hợp số điện thoại 0910000391 và số CCCD 123456789591 của khách Hoàng Quỳnh An, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Bộ phận vận hành sẽ chốt báo cáo vận hành cho hồ sơ HS-1192-A, và ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh tài khoản ngân hàng 880000000192 của khách Phan Khánh Vy, đồng thời cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Bạn cộng tác viên đã tổng hợp tài khoản ngân hàng 880000000392 của khách Phan Khánh Hà, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Nhóm chăm sóc khách hàng vừa xác nhận kế hoạch tuần cho hồ sơ HS-1193-A, để tiếp tục hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số CCCD 123456789193 và tài khoản ngân hàng 880000000243 của khách Bùi Thu Giang, rồi cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Nhân sự hỗ trợ dự án đã tổng hợp số CCCD 123456789393 và số điện thoại 0910000593 của khách Bùi Thu Nhi, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Tổ triển khai dự án đang cập nhật báo cáo vận hành cho hồ sơ HS-1194-A, trước khi gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh email khachhang0195@example.com của khách Nguyễn Anh Nam, trước khi cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Điều phối viên ca tối đã tổng hợp email khachhang0395@example.com và email khachhang0595@example.com của khách Nguyễn Anh Bình, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Phòng hỗ trợ kỹ thuật cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1195-A, rồi điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số điện thoại 0910000195 và email khachhang0246@example.com của khách Lê Bảo An, để tiếp tục cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Nhân viên kinh doanh đã tổng hợp số điện thoại 0910000395 của khách Lê Bảo Huy, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Bộ phận thẩm định chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1196-A, đồng thời xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh tài khoản ngân hàng 880000000196 của khách Hoàng Gia Hà, và cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Bạn phụ trách hồ sơ đã tổng hợp tài khoản ngân hàng 880000000396 và tài khoản ngân hàng 880000000596 của khách Hoàng Gia Phong, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Nhóm quản lý đơn hàng vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1197-A, sau đó đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số CCCD 123456789197 và tài khoản ngân hàng 880000000247 của khách Phan Hải Nhi, sau đó cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Chuyên viên đối soát đã tổng hợp số CCCD 123456789397 và số điện thoại 0910000597 của khách Phan Hải Chi, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Phòng dịch vụ khách hàng đang đối chiếu báo cáo vận hành cho hồ sơ HS-1198-A, và nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh email khachhang0199@example.com của khách Bùi Thanh Bình, đồng thời cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Nhân viên chăm sóc khách hàng đã tổng hợp email khachhang0399@example.com của khách Bùi Thanh Lan, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Bộ phận hậu kiểm cần rà soát kế hoạch tuần cho hồ sơ HS-1199-A, để tiếp tục cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số điện thoại 0910000199 và email khachhang0250@example.com của khách Nguyễn Minh Huy, rồi cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Bạn thực tập đã tổng hợp số điện thoại 0910000399 và số CCCD 123456789599 của khách Nguyễn Minh Trang, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Tổ điều phối giao hàng sẽ chốt báo cáo vận hành cho hồ sơ HS-1200-A, trước khi ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh tài khoản ngân hàng 880000000200 của khách Lê Ngọc Phong, trước khi cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Nhân viên mới đã tổng hợp tài khoản ngân hàng 880000000400 và tài khoản ngân hàng 880000000600 của khách Lê Ngọc Dương, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Phòng phân tích dữ liệu vừa xác nhận kế hoạch tuần cho hồ sơ HS-1201-A, rồi hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số CCCD 123456789201 và tài khoản ngân hàng 880000000251 của khách Hoàng Quỳnh Chi, để tiếp tục cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Chuyên viên vận hành đã tổng hợp số CCCD 123456789401 của khách Hoàng Quỳnh My, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Nhóm phát triển sản phẩm đang cập nhật báo cáo vận hành cho hồ sơ HS-1202-A, đồng thời gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh email khachhang0203@example.com của khách Phan Khánh Lan, và cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Bạn cộng tác viên đã tổng hợp email khachhang0403@example.com và email khachhang0603@example.com của khách Phan Khánh Vy, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
